,Symbol,Name,Market Cap,Country,IPO Year,Sector,Industry
2484,ESQ,Esquire Financial Holdings Inc. Common Stock,304368567.0,United States,2017.0,Finance,Commercial Banks
2487,ESSA,ESSA Bancorp Inc. Common Stock,164037490.0,United States,2007.0,Finance,Banks
2488,ESTA,Establishment Labs Holdings Inc. Common Shares,1832670114.0,Costa Rica,2018.0,Health Care,Industrial Specialties
2495,ETAO,Etao International Co. Ltd. Ordinary Shares,77459220.0,United States,,Finance,Blank Checks
2502,ETNB,89bio Inc. Common Stock,1150363821.0,United States,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
2504,ETON,Eton Pharmaceuticals Inc. Common Stock,90540542.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
2507,ETSY,Etsy Inc. Common Stock,12744120099.0,United States,2015.0,Consumer Discretionary,Catalog/Specialty Distribution
2514,EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,42270893.0,United States,2020.0,Finance,Blank Checks
2516,EUDA,EUDA Health Holdings Limited Ordinary Shares,30200378.0,Singapore,2021.0,Finance,Blank Checks
2520,EVAX,Evaxion Biotech A/S American Depositary Share,35669331.0,Denmark,2021.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2521,EVBG,Everbridge Inc. Common Stock,1228015202.0,United States,2016.0,Technology,Retail: Computer Software & Peripheral Equipment
2524,EVCM,EverCommerce Inc. Common Stock,2135590539.0,United States,2021.0,Technology,EDP Services
2526,EVER,EverQuote Inc. Class A Common Stock,260528492.0,United States,2018.0,Technology,EDP Services
2530,EVGN,Evogene Ltd Ordinary Shares,25427561.0,Israel,,Industrials,Agricultural Chemicals
2531,EVGO,EVgo Inc. Class A Common Stock,434785547.0,United States,,Consumer Discretionary,Catalog/Specialty Distribution
2533,EVGR,Evergreen Corporation Class A Ordinary Share,156528750.0,Malaysia,2022.0,Finance,Blank Checks
2538,EVLO,Evelo Biosciences Inc. Common Stock,17759906.0,United States,2018.0,Health Care, Medicinal Chemicals and Botanical Products 
2539,EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,462080530.0,United States,2020.0,Technology,Security Systems Services
2543,EVO,Evotec SE American Depositary Shares,3418725256.0,Germany,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
2544,EVOJ,Evo Acquisition Corp. Class A Common Stock,40872180.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
2547,EVOK,Evoke Pharma Inc. Common Stock,7154170.0,United States,2013.0,Health Care,Biotechnology: Pharmaceutical Preparations
2549,EVRG,Evergy Inc. Common Stock,14406341659.0,United States,,Utilities,Power Generation
2554,EVTV,Envirotech Vehicles Inc. Common Stock,39740704.0,United States,,Consumer Discretionary,Auto Manufacturing
2557,EWBC,East West Bancorp Inc. Common Stock,7867242003.0,United States,,Finance,Commercial Banks
2558,EWCZ,European Wax Center Inc. Class A Common Stock,962747323.0,United States,2021.0,Consumer Discretionary,Package Goods/Cosmetics
2559,EWTX,Edgewise Therapeutics Inc. Common Stock,440306749.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
2560,EXAI,Exscientia Plc American Depositary Shares,733842601.0,United Kingdom,2021.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2561,EXAS,Exact Sciences Corporation Common Stock,11888437069.0,United States,2001.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2562,EXC,Exelon Corporation Common Stock,42754856914.0,United States,,Utilities,Power Generation
2563,EXEL,Exelixis Inc. Common Stock,6128491543.0,United States,2000.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2564,EXFY,Expensify Inc. Class A Common Stock,685313027.0,United States,2021.0,Technology,Computer Software: Prepackaged Software
2567,EXLS,ExlService Holdings Inc. Common Stock,5583518812.0,United States,2006.0,Technology,Retail: Computer Software & Peripheral Equipment
2569,EXPD,Expeditors International of Washington Inc. Common Stock,17257389215.0,United States,,Consumer Discretionary,Oil Refining/Marketing
2570,EXPE,Expedia Group Inc. Common Stock,14417810363.0,United States,,Consumer Discretionary,Other Consumer Services
2571,EXPI,eXp World Holdings Inc. Common Stock,1769856112.0,United States,,Finance,Real Estate
2572,EXPO,Exponent Inc. Common Stock,4952828872.0,United States,,Consumer Discretionary,Professional Services
2575,EXTR,Extreme Networks Inc. Common Stock,2041728275.0,United States,1999.0,Telecommunications,Telecommunications Equipment
2576,EYE,National Vision Holdings Inc. Common Stock,1592561860.0,United States,2017.0,Health Care,Ophthalmic Goods
2577,EYEN,Eyenovia Inc. Common Stock,174762032.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
2578,EYPT,EyePoint Pharmaceuticals Inc. Common Stock,194834940.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
2579,EZFL,EzFill Holdings Inc. Common Stock,8577477.0,United States,2021.0,Technology,EDP Services
2580,EZGO,EZGO Technologies Ltd. Ordinary Shares,52219059.0,China,2021.0,Consumer Discretionary,Motor Vehicles
2581,EZPW,EZCORP Inc. Class A Non Voting Common Stock,498076548.0,United States,1991.0,Miscellaneous,Diversified Commercial Services
2586,FA,First Advantage Corporation Common Stock,1947675515.0,United States,2021.0,Consumer Discretionary,Business Services
2590,FAMI,Farmmi Inc. Ordinary Shares,8740541.0,China,2018.0,Consumer Staples,Packaged Foods
2591,FANG,Diamondback Energy Inc. Common Stock,25776982615.0,United States,2012.0,Energy,Oil & Gas Production
2592,FANH,Fanhua Inc. American Depositary Shares,467854070.0,China,2007.0,Finance,Specialty Insurers
2593,FARM,Farmer Brothers Company Common Stock,64051637.0,United States,,Consumer Staples,Specialty Foods
2594,FARO,FARO Technologies Inc. Common Stock,442653179.0,United States,1997.0,Industrials,Industrial Machinery/Components
2595,FAST,Fastenal Company Common Stock,31178917169.0,United States,1987.0,Basic Materials,Construction Materials
2596,FAT,FAT Brands Inc. Class A Common Stock,100687491.0,United States,2017.0,Consumer Discretionary,Restaurants
2597,FATBB,FAT Brands Inc. Class B Common Stock,91232488.0,United States,,Consumer Discretionary,Restaurants
2600,FATE,Fate Therapeutics Inc. Common Stock,588970938.0,United States,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2602,FATP,Fat Projects Acquisition Corp Class A Ordinary Share,93592292.0,Singapore,2021.0,Consumer Discretionary,Restaurants
2605,FAZE,FaZe Holdings Inc. Common Stock,43972924.0,United States,2021.0,Industrials,Industrial Machinery/Components
2608,FBIO,Fortress Biotech Inc. Common Stock,93248270.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
2610,FBIZ,First Business Financial Services Inc. Common Stock,244910486.0,United States,,Finance,Major Banks
2612,FBMS,First Bancshares Inc.,757109831.0,United States,,Finance,Major Banks
2613,FBNC,First Bancorp Common Stock,1376716175.0,United States,1987.0,Finance,Major Banks
2617,FBRX,Forte Biosciences Inc. Common Stock,22057422.0,United States,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations
2619,FCAP,First Capital Inc. Common Stock,83916863.0,United States,,Finance,Savings Institutions
2620,FCBC,First Community Bankshares Inc. (VA) Common Stock,394677704.0,United States,,Finance,Major Banks
2621,FCCO,First Community Corporation Common Stock,154410977.0,United States,,Finance,Major Banks
2622,FCEL,FuelCell Energy Inc. Common Stock,839865350.0,United States,,Utilities,Electric Utilities: Central
2624,FCFS,FirstCash Holdings Inc. Common Stock,4487196193.0,United States,1991.0,Miscellaneous,Diversified Commercial Services
2626,FCNCA,First Citizens BancShares Inc. Class A Common Stock,15088846238.0,United States,,Finance,Major Banks
2633,FCUV,Focus Universal Inc. Common Stock,113346588.0,United States,,Industrials,Industrial Machinery/Components
2635,FDBC,Fidelity D & D Bancorp Inc. Common Stock,254295975.0,United States,,Finance,Major Banks
2637,FDMT,4D Molecular Therapeutics Inc. Common Stock,660393876.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
2640,FDUS,Fidus Investment Corporation Common Stock,466228012.0,United States,2011.0,Finance,Finance/Investors Services
2643,FEAM,5E Advanced Materials Inc. Common Stock,211253788.0,United States,,Industrials,Major Chemicals
2646,FEIM,Frequency Electronics Inc. Common Stock,65848218.0,United States,,Industrials,Electrical Products
2647,FELE,Franklin Electric Co. Inc. Common Stock,4109932233.0,United States,,Consumer Discretionary,Metal Fabrications
2648,FEMY,Femasys Inc. Common Stock,10211600.0,United States,2021.0,Health Care,Medical/Dental Instruments
2650,FENC,Fennec Pharmaceuticals Inc. Common Stock,205481626.0,United States,,Health Care,Pharmaceuticals and Biotechnology
2654,FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,151541250.0,United States,2022.0,Industrials,Consumer Electronics/Appliances
2659,FFBC,First Financial Bancorp. Common Stock,1967536911.0,United States,,Finance,Major Banks
2661,FFIC,Flushing Financial Corporation Common Stock,396029964.0,United States,,Finance,Major Banks
2662,FFIE,Faraday Future Intelligent Electric Inc. Common Stock,160586749.0,United States,2020.0,Consumer Discretionary,Auto Manufacturing
2664,FFIN,First Financial Bankshares Inc. Common Stock,4248236486.0,United States,,Finance,Major Banks
2665,FFIV,F5 Inc. Common Stock,8065785331.0,United States,1999.0,Technology,EDP Services
2666,FFNW,First Financial Northwest Inc. Common Stock,109685551.0,United States,2007.0,Finance,Banks
2667,FFWM,First Foundation Inc. Common Stock,378676832.0,United States,,Finance,Major Banks
2670,FGBI,First Guaranty Bancshares Inc. Common Stock,153357351.0,United States,,Finance,Major Banks
2672,FGEN,FibroGen Inc Common Stock,1881774642.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
2673,FGF,FG Financial Group Inc. Common Stock (NV),23216641.0,United States,2014.0,Finance,Property-Casualty Insurers
2676,FGI,FGI Industries Ltd. Ordinary Shares,17100000.0,United States,2022.0,Finance,Finance Companies
2677,FGMC,FG Merger Corp. Common Stock,106046910.0,United States,2022.0,Industrials,Consumer Electronics/Appliances
2680,FHB,First Hawaiian Inc. Common Stock,2556821353.0,United States,2016.0,Finance,Major Banks
2690,FHTX,Foghorn Therapeutics Inc. Common Stock,304751976.0,United States,2020.0,Health Care, Medicinal Chemicals and Botanical Products 
2691,FIAC,Focus Impact Acquisition Corp. Class A Common Stock,298818875.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
2693,FIBK,First Interstate BancSystem Inc. Class A Common Stock,3016759880.0,United States,2010.0,Finance,Major Banks
2695,FICV,Frontier Investment Corp Class A Ordinary Shares,256250000.0,United States,2021.0,Finance,Blank Checks
2702,FINW,FinWise Bancorp Common Stock,112215005.0,United States,2021.0,Finance,Commercial Banks
2703,FIP,FTAI Infrastructure Inc. Common Stock ,298335222.0,United States,,Industrials,Consumer Electronics/Appliances
2705,FISI,Financial Institutions Inc. Common Stock,279064944.0,United States,1999.0,Finance,Major Banks
2706,FISV,Fiserv Inc. Common Stock,72790060505.0,United States,1986.0,Consumer Discretionary,Business Services
2707,FITB,Fifth Third Bancorp Common Stock,18960545977.0,United States,,Finance,Major Banks
2711,FIVE,Five Below Inc. Common Stock,11287534545.0,United States,2012.0,Consumer Discretionary,Department/Specialty Retail Stores
2712,FIVN,Five9 Inc. Common Stock,4731651433.0,United States,2014.0,Technology,EDP Services
2714,FIXX,Homology Medicines Inc. Common Stock,57586150.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
2715,FIZZ,National Beverage Corp. Common Stock,4807676719.0,United States,,Consumer Staples,Beverages (Production/Distribution)
2716,FKWL,Franklin Wireless Corp. Common Stock,49612997.0,United States,,Utilities,Telecommunications Equipment
2720,FLEX,Flex Ltd. Ordinary Shares,9373463512.0,Singapore,1994.0,Technology,Electrical Products
2721,FLFV,Feutune Light Acquisition Corporation Class A Common Stock,133015076.0,United States,2022.0,Industrials,Consumer Electronics/Appliances
2723,FLGC,Flora Growth Corp. Common Stock,30824766.0,Canada,2021.0,Health Care,Pharmaceuticals and Biotechnology
2724,FLGT,Fulgent Genetics Inc. Common Stock,882155113.0,United States,2016.0,Health Care,Medical Specialities
2725,FLIC,First of Long Island Corporation (The) Common Stock,284106425.0,United States,,Finance,Major Banks
2726,FLJ,FLJ Group Limited American Depositary Shares,128651106.0,China,2019.0,Finance,Real Estate
2727,FLL,Full House Resorts Inc. Common Stock,236063686.0,United States,,Consumer Discretionary,Movies/Entertainment
2729,FLNC,Fluence Energy Inc. Class A Common Stock,3510278466.0,United States,2021.0,Utilities,Power Generation
2731,FLNT,Fluent Inc. Common Stock,61036555.0,United States,,Consumer Discretionary,EDP Services
2736,FLUX,Flux Power Holdings Inc. Common Stock,55942878.0,United States,,Industrials,Electrical Products
2737,FLWS,1-800-FLOWERS.COM Inc. Common Stock,697541549.0,United States,1999.0,Consumer Discretionary,Catalog/Specialty Distribution
2738,FLXS,Flexsteel Industries Inc. Common Stock,90604255.0,United States,,Consumer Discretionary,Home Furnishings
2739,FLYW,Flywire Corporation Voting Common Stock,3233429667.0,United States,2021.0,Technology,Computer Software: Prepackaged Software
2740,FMAO,Farmers & Merchants Bancorp Inc. Common Stock,322111349.0,United States,,Finance,Savings Institutions
2741,FMBH,First Mid Bancshares Inc. Common Stock,523095919.0,United States,,Finance,Major Banks
2743,FMIV,Forum Merger IV Corporation Class A Common stock,160632164.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
2747,FMNB,Farmers National Banc Corp. Common Stock,431800720.0,United States,,Finance,Major Banks
2755,FNCB,FNCB Bancorp Inc. Common Stock,120261230.0,United States,,Finance,Major Banks
2756,FNCH,Finch Therapeutics Group Inc. Common Stock,19257970.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
2759,FNGR,FingerMotion Inc. Common Stock,83833109.0,United States,,Consumer Discretionary,Telecommunications Equipment
2760,FNKO,Funko Inc. Class A Common Stock,424096978.0,United States,2017.0,Consumer Discretionary,Recreational Games/Products/Toys
2761,FNLC,First Bancorp Inc  (ME) Common Stock,276485988.0,United States,,Finance,Major Banks
2763,FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,226895625.0,Cayman Islands,2021.0,Finance,Blank Checks
2766,FNWB,First Northwest Bancorp Common Stock,119281098.0,United States,2015.0,Finance,Banks
2767,FNWD,Finward Bancorp Common Stock,126968767.0,United States,,Finance,Savings Institutions
2769,FOCS,Focus Financial Partners Inc. Class A Common Stock,3425142631.0,United States,2018.0,Finance,Investment Managers
2771,FOLD,Amicus Therapeutics Inc. Common Stock,3251219487.0,United States,2007.0,Health Care,Biotechnology: Pharmaceutical Preparations
2772,FONR,Fonar Corporation Common Stock,106052846.0,United States,1981.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2774,FORA,Forian Inc. Common Stock,97353539.0,United States,,Technology,Computer Software: Prepackaged Software
2775,FORD,Forward Industries Inc. Common Stock,10564244.0,United States,,,
2778,FORM,FormFactor Inc. FormFactor Inc. Common Stock,2208532630.0,United States,2003.0,Technology,Semiconductors
2779,FORR,Forrester Research Inc. Common Stock,628683237.0,United States,1996.0,Consumer Discretionary,EDP Services
2780,FORTY,Formula Systems (1985) Ltd. American Depositary Shares,929384128.0,Israel,,Technology,EDP Services
2781,FOSL,Fossil Group Inc. Common Stock,181444011.0,United States,1993.0,Consumer Discretionary,Consumer Specialties
2784,FOX,Fox Corporation Class B Common Stock,16512607422.0,United States,,Industrials,Broadcasting
2785,FOXA,Fox Corporation Class A Common Stock,18014725482.0,United States,,Industrials,Broadcasting
2786,FOXF,Fox Factory Holding Corp. Common Stock,4743642102.0,United States,2013.0,Consumer Discretionary,Auto Parts:O.E.M.
