Symbol,Sector,Industry,Company Size
UEIC,Technology,Consumer Electronics,4658
UFCS,Financial Services,Insurance—Property & Casualty,1091
UFPI,Basic Materials,Lumber & Wood Production,15500
UFPT,Healthcare,Medical Devices,2665
UG,Consumer Defensive,Household & Personal Products,23
UGRO,Industrials,Farm & Heavy Construction Machinery,152
UHG,Consumer Cyclical,Residential Construction,
UIHC,Financial Services,Insurance—Property & Casualty,269
UK,Real Estate,Real Estate Services,
ULBI,Industrials,Electrical Equipment & Parts,547
ULCC,Industrials,Airlines,6450
ULH,Industrials,Trucking,8646
ULTA,Consumer Cyclical,Specialty Retail,18500
UMBF,Financial Services,Banks—Regional,3770
UNAM,Financial Services,Insurance—Property & Casualty,38
UNB,Financial Services,Banks—Regional,188
UNCY,Healthcare,Biotechnology,12
UNIT,Real Estate,REIT—Specialty,784
UNTY,Financial Services,Banks—Regional,228
UONE,Communication Services,Broadcasting,825
UONEK,Communication Services,Broadcasting,825
UPBD,Technology,Software—Application,12690
UPC,Healthcare,Drug Manufacturers—Specialty & Generic,224
UPLD,Technology,Software—Application,1006
UPST,Financial Services,Credit Services,1875
UPTD,Financial Services,Shell Companies,
UPWK,Industrials,Staffing & Employment Services,850
UPXI,Communication Services,Internet Content & Information,130
URBN,Consumer Cyclical,Apparel Retail,12220
URGN,Healthcare,Biotechnology,200
UROY,Energy,Uranium,10
USAP,Basic Materials,Steel,622
USAU,Basic Materials,Gold,4
USCB,Financial Services,Banks—Regional,191
USEA,Industrials,Marine Shipping,
USEG,Energy,Oil & Gas E&P,39
USIO,Technology,Information Technology Services,117
USLM,Basic Materials,Building Materials,338
UTAA,Financial Services,Shell Companies,
UTHR,Healthcare,Biotechnology,985
UTMD,Healthcare,Medical Instruments & Supplies,186
UTME,Technology,Consumer Electronics,384
UTRS,Healthcare,Health Information Services,174
UTSI,Technology,Communication Equipment,
UVSP,Financial Services,Banks—Regional,973
UXIN,Consumer Cyclical,Auto & Truck Dealerships,814
VABK,Financial Services,Banks—Regional,154
VACC,Healthcare,Biotechnology,33
VALN,Healthcare,Biotechnology,719
VALU,Financial Services,Financial Data & Stock Exchanges,140
VANI,Healthcare,Medical Devices,
VAQC,Financial Services,Shell Companies,
VAXX,Healthcare,Biotechnology,87
VBFC,Financial Services,Banks—Regional,142
VBIV,Healthcare,Biotechnology,190
VBLT,Healthcare,Biotechnology,7
VBNK,Financial Services,Banks—Regional,110
VBOC,Financial Services,Shell Companies,
VBTX,Financial Services,Banks—Regional,763
VC,Consumer Cyclical,Auto Parts,10000
VCEL,Healthcare,Biotechnology,305
VCIG,Industrials,Consulting Services,43
VCNX,Healthcare,Biotechnology,38
VCSA,Technology,Software—Application,7900
VCTR,Financial Services,Asset Management,512
VCXA,Financial Services,Shell Companies,
VCYT,Healthcare,Biotechnology,787
VECO,Technology,Semiconductor Equipment & Materials,1221
VECT,Healthcare,Biotechnology,
VEDU,Consumer Defensive,Education & Training Services,48
VEEE,Consumer Cyclical,Recreational Vehicles,170
VEON,Communication Services,Telecom Services,44586
VERA,Healthcare,Biotechnology,46
VERB,Technology,Software—Application,76
VERI,Technology,Software—Infrastructure,661
VERO,Healthcare,Medical Devices,384
VERU,Healthcare,Biotechnology,233
VERV,Healthcare,Biotechnology,204
VERX,Technology,Software—Application,1400
VERY,Financial Services,Insurance—Life,417
VEV,Consumer Cyclical,Auto Manufacturers,60
VFF,Consumer Defensive,Farm Products,1800
VGAS,Utilities,Utilities—Renewable,
VHNA,Financial Services,Shell Companies,
VIA,Utilities,Utilities—Regulated Electric,160
VIAV,Technology,Communication Equipment,3600
VICR,Technology,Electronic Components,1088
VIEW,Industrials,Building Products & Equipment,728
VIGL,Healthcare,Biotechnology,
VII,Financial Services,Shell Companies,
VINC,Healthcare,Biotechnology,41
VINO,Real Estate,Real Estate—Diversified,85
VINP,Financial Services,Asset Management,
VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
VIR,Healthcare,Biotechnology,576
VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",815
VIRI,Healthcare,Biotechnology,4
VIRT,Financial Services,Capital Markets,993
VIRX,Healthcare,Biotechnology,32
VISL,Technology,Communication Equipment,109
VITL,Consumer Defensive,Farm Products,368
VIVK,Energy,Oil & Gas E&P,25
VJET,Technology,Computer Hardware,253
VKTX,Healthcare,Biotechnology,21
VLAT,Financial Services,Shell Companies,
VLCN,Consumer Cyclical,Auto Manufacturers,53
VLGEA,Consumer Defensive,Grocery Stores,2225
VLON,Healthcare,Biotechnology,2
VLY,Financial Services,Banks—Regional,3826
VMAR,Consumer Cyclical,Recreational Vehicles,
VMCA,Financial Services,Shell Companies,
VMD,Healthcare,Medical Devices,743
VMEO,Technology,Software—Application,1236
VMGA,Financial Services,Shell Companies,
VNDA,Healthcare,Biotechnology,290
VNET,Technology,Information Technology Services,
VNOM,Energy,Oil & Gas Midstream,
VOD,Communication Services,Telecom Services,104000
VOR,Healthcare,Biotechnology,133
VOXR,Basic Materials,Other Precious Metals & Mining,
VOXX,Technology,Consumer Electronics,1082
VQS,Technology,Software—Application,
VRA,Consumer Cyclical,Footwear & Accessories,2180
VRAR,Technology,Software—Infrastructure,200
VRAX,Healthcare,Biotechnology,5
VRAY,Healthcare,Medical Devices,295
VRCA,Healthcare,Biotechnology,22
VRDN,Healthcare,Biotechnology,86
VREX,Healthcare,Medical Devices,2300
VRM,Consumer Cyclical,Auto & Truck Dealerships,1322
VRME,Industrials,Security & Protection Services,50
VRNA,Healthcare,Biotechnology,35
VRNS,Technology,Software—Infrastructure,2143
VRNT,Technology,Software—Infrastructure,4300
VRPX,Healthcare,Biotechnology,7
VRRM,Industrials,Infrastructure Operations,1396
VRSK,Industrials,Consulting Services,7000
VRSN,Technology,Software—Infrastructure,914
VRTS,Financial Services,Asset Management,772
VRTX,Healthcare,Biotechnology,4800
VS,Technology,Software—Application,39
VSAC,Financial Services,Shell Companies,
VSAT,Technology,Communication Equipment,7000
VSEC,Industrials,Aerospace & Defense,2000
VSTA,Consumer Defensive,Education & Training Services,1737
VSTM,Healthcare,Biotechnology,57
VTGN,Healthcare,Biotechnology,32
VTNR,Energy,Oil & Gas Refining & Marketing,497
VTRS,Healthcare,Drug Manufacturers—Specialty & Generic,37000
VTRU,Consumer Defensive,Education & Training Services,
VTSI,Industrials,Aerospace & Defense,
VTVT,Healthcare,Biotechnology,13
VTYX,Healthcare,Biotechnology,58
VUZI,Technology,Consumer Electronics,109
VVOS,Healthcare,Medical Devices,154
VVPR,Technology,Solar,242
VWE,Consumer Defensive,Beverages—Wineries & Distilleries,586
VXRT,Healthcare,Biotechnology,164
VYGR,Healthcare,Biotechnology,125
VYNE,Healthcare,Biotechnology,12
VYNT,Healthcare,Biotechnology,8
WABC,Financial Services,Banks—Regional,594
WAFD,Financial Services,Banks—Regional,2110
WAFU,Consumer Defensive,Education & Training Services,147
WALD,Technology,Software—Application,
WASH,Financial Services,Banks—Regional,651
WATT,Technology,Scientific & Technical Instruments,43
WAVD,Technology,Information Technology Services,53
WAVE,Utilities,Utilities—Renewable,14
WAVS,Financial Services,Shell Companies,
WB,Communication Services,Internet Content & Information,
WBA,Healthcare,Pharmaceutical Retailers,200000
WBD,Communication Services,Entertainment,37500
WDAY,Technology,Software—Application,17700
WDC,Technology,Computer Hardware,65000
WDFC,Basic Materials,Specialty Chemicals,583
WEJO,Technology,Software—Infrastructure,251
WEN,Consumer Cyclical,Restaurants,4833
WERN,Industrials,Trucking,14300
WEST,Consumer Defensive,Packaged Foods,1327
WETG,Technology,Software—Application,76
WEYS,Consumer Cyclical,Footwear & Accessories,462
WFCF,Technology,Software—Application,88
WFRD,Energy,Oil & Gas Equipment & Services,17700
WGS,Healthcare,Health Information Services,1100
WHF,Financial Services,Asset Management,
WHLM,Industrials,Specialty Business Services,85
WHLR,Real Estate,REIT—Retail,47
WILC,Consumer Defensive,Food Distribution,185
WIMI,Communication Services,Advertising Agencies,155
WINA,Consumer Cyclical,Specialty Retail,83
WING,Consumer Cyclical,Restaurants,239
WINT,Healthcare,Biotechnology,20
WIRE,Industrials,Electrical Equipment & Parts,1672
WISA,Technology,Semiconductors,49
WISH,Consumer Cyclical,Internet Retail,886
WIX,Technology,Software—Infrastructure,4590
WKEY,Technology,Semiconductors,136
WKHS,Consumer Cyclical,Auto Manufacturers,331
WKME,Technology,Software—Application,1200
WKSP,Consumer Cyclical,Auto Parts,21
WLDN,Industrials,Engineering & Construction,1491
WLDS,Technology,Consumer Electronics,28
WLFC,Industrials,Rental & Leasing Services,263
WMG,Communication Services,Entertainment,6200
WMPN,Financial Services,Banks—Regional,112
WNEB,Financial Services,Banks—Regional,289
WNW,Consumer Cyclical,Internet Retail,53
WOOF,Consumer Cyclical,Specialty Retail,29000
WORX,Healthcare,Health Information Services,9
WPRT,Consumer Cyclical,Auto Parts,1820
WRAP,Technology,Scientific & Technical Instruments,69
WRLD,Financial Services,Credit Services,3121
WSBC,Financial Services,Banks—Regional,2426
WSBF,Financial Services,Banks—Regional,742
WSC,Industrials,Rental & Leasing Services,4500
WSFS,Financial Services,Banks—Regional,2160
WTBA,Financial Services,Banks—Regional,173
WTER,Consumer Defensive,Beverages—Non-Alcoholic,45
WTFC,Financial Services,Banks—Regional,5275
WTMA,Financial Services,Shell Companies,
WTW,Financial Services,Insurance Brokers,46600
WULF,Financial Services,Capital Markets,8
WVE,Healthcare,Biotechnology,250
WVVI,Consumer Defensive,Beverages—Wineries & Distilleries,169
WW,Consumer Cyclical,Personal Services,7100
WWAC,Financial Services,Shell Companies,
WWD,Industrials,Aerospace & Defense,8300
WYNN,Consumer Cyclical,Resorts & Casinos,27000
XAIR,Healthcare,Medical Devices,62
XBIO,Healthcare,Biotechnology,4
XBIT,Healthcare,Biotechnology,85
XCUR,Healthcare,Biotechnology,13
XEL,Utilities,Utilities—Regulated Electric,11982
XELA,Technology,Software—Application,15542
XELB,Consumer Cyclical,Apparel Manufacturing,69
XENE,Healthcare,Biotechnology,203
XERS,Healthcare,Biotechnology,355
XFIN,Financial Services,Shell Companies,
XFOR,Healthcare,Biotechnology,
XGN,Healthcare,Diagnostics & Research,199
XLO,Healthcare,Biotechnology,89
XM,Technology,Software—Application,5600
XMTR,Industrials,Specialty Industrial Machinery,914
XNCR,Healthcare,Biotechnology,281
XNET,Communication Services,Advertising Agencies,
XOMA,Healthcare,Biotechnology,12
XOS,Industrials,Farm & Heavy Construction Machinery,272
XP,Financial Services,Capital Markets,6928
XPAX,Financial Services,Shell Companies,
XPDB,Financial Services,Shell Companies,
XPEL,Consumer Cyclical,Auto Parts,818
XPON,Industrials,Electrical Equipment & Parts,25
XRAY,Healthcare,Medical Instruments & Supplies,15000
XRTX,Healthcare,Biotechnology,3
XRX,Technology,Information Technology Services,20500
XTLB,Healthcare,Biotechnology,
XWEL,Consumer Cyclical,Personal Services,382
XXII,Consumer Defensive,Tobacco,198
YELL,Industrials,Trucking,30000
YGF,Consumer Defensive,Packaged Foods,291
YGMZ,Industrials,Trucking,81
YI,Healthcare,Pharmaceutical Retailers,
YJ,Consumer Cyclical,Internet Retail,
YMAB,Healthcare,Biotechnology,147
YORW,Utilities,Utilities—Regulated Water,116
YOSH,Consumer Cyclical,Restaurants,130
YOTA,Financial Services,Shell Companies,
YQ,Consumer Defensive,Education & Training Services,
YS,Healthcare,Biotechnology,865
YTEN,Basic Materials,Agricultural Inputs,30
YTRA,Consumer Cyclical,Travel Services,961
YVR,Communication Services,Electronic Gaming & Multimedia,
YY,Communication Services,Internet Content & Information,
Z,Communication Services,Internet Content & Information,5724
ZBRA,Technology,Communication Equipment,10500
ZCMD,Healthcare,Health Information Services,136
ZD,Communication Services,Advertising Agencies,4400
ZENV,Technology,Software—Infrastructure,
ZEUS,Basic Materials,Steel,1668
ZFOX,Technology,Software—Infrastructure,721
ZG,Communication Services,Internet Content & Information,5724
ZI,Technology,Software—Application,3540
ZIMV,Healthcare,Medical Devices,2700
ZING,Financial Services,Shell Companies,
ZION,Financial Services,Banks—Regional,10064
ZIVO,Healthcare,Biotechnology,8
ZJYL,Healthcare,Medical Instruments & Supplies,269
ZKIN,Basic Materials,Steel,280
ZLAB,Healthcare,Biotechnology,2036
ZM,Technology,Software—Application,8484
ZNTL,Healthcare,Biotechnology,156
ZS,Technology,Software—Infrastructure,4975
ZT,Financial Services,Shell Companies,
ZTEK,Healthcare,Medical Instruments & Supplies,
ZUMZ,Consumer Cyclical,Apparel Retail,2600
ZURA,Healthcare,Biotechnology,
ZVRA,Healthcare,Biotechnology,32
ZVSA,Healthcare,Biotechnology,7
ZYME,Healthcare,Biotechnology,291
ZYNE,Healthcare,Drug Manufacturers—Specialty & Generic,25
ZYXI,Healthcare,Medical Distribution,900
