Symbol,Name,Market_Cap,Country,IPO_Year,Sector,Industry,Company_Size
DCFC,"Tritium DCFC Limited Ordinary Shares",165559000,Australia,NULL,Industrials,"Electrical Equipment & Parts",446
DCGO,"DocGo Inc. Common Stock",809815000,"United States",2020,Healthcare,"Medical Care Facilities",2064
DCOM,"Dime Community Bancshares Inc. Common Stock",801310000,"United States",NULL,"Financial Services",Banks—Regional,823
DCPH,"Deciphera Pharmaceuticals Inc. Common Stock",1114150000,"United States",2017,Healthcare,"Drug Manufacturers—Specialty & Generic",300
DCTH,"Delcath Systems Inc. Common Stock",58473500,"United States",NULL,Healthcare,"Medical Devices",52
DDI,"DoubleDown Interactive Co. Ltd. American Depository Shares",403861000,"South Korea",2021,"Communication Services","Electronic Gaming & Multimedia",NULL
DDOG,"Datadog Inc. Class A Common Stock",21586400000,"United States",2019,Technology,Software—Application,4800
DECA,"Denali Capital Acquisition Corp. Class A Ordinary Shares",114502000,"United States",2022,"Financial Services","Shell Companies",NULL
DENN,"Denny's Corporation Common Stock",618744000,"United States",NULL,"Consumer Cyclical",Restaurants,3700
DERM,"Journey Medical Corporation Common Stock",28752600,"United States",2021,Healthcare,"Drug Manufacturers—Specialty & Generic",20
DFFN,"Diffusion Pharmaceuticals Inc. Common Stock",9077460,"United States",NULL,Healthcare,Biotechnology,13
DFLI,"Dragonfly Energy Holdings Corp. Common Stock (NV)",223937000,"United States",2021,Industrials,"Electrical Equipment & Parts",171
DGHI,"Digihost Technology Inc. Common Subordinate Voting Shares",49132400,Canada,NULL,Technology,Software—Application,NULL
DGICA,"Donegal Group Inc. Class A Common Stock",493063000,"United States",NULL,"Financial Services","Insurance—Property & Casualty",NULL
DGICB,"Donegal Group Inc. Class B Common Stock",497974000,"United States",1986,"Financial Services","Insurance—Property & Casualty",NULL
DGII,"Digi International Inc. Common Stock",1162030000,"United States",1989,Technology,"Communication Equipment",790
DGLY,"Digital Ally Inc. Common Stock",9833950,"United States",NULL,Industrials,"Security & Protection Services",201
DH,"Definitive Healthcare Corp. Class A Common Stock",1187880000,"United States",2021,Healthcare,"Health Information Services",946
DHAC,"Digital Health Acquisition Corp. Common Stock",47064900,"United States",2021,"Financial Services","Shell Companies",NULL
DHC,"Diversified Healthcare Trust Common Shares of Beneficial Interest",236351000,"United States",NULL,"Real Estate","REIT—Healthcare Facilities",NULL
DHCA,"DHC Acquisition Corp. Class A ordinary share",126057000,"United States",2021,"Financial Services","Shell Companies",NULL
DHIL,"Diamond Hill Investment Group Inc. Class A Common Stock",516228000,"United States",NULL,"Financial Services","Asset Management",129
DIBS,"1stdibs.com Inc. Common Stock",150136000,"United States",2021,"Consumer Cyclical","Internet Retail",310
DICE,"DICE Therapeutics Inc. Common Stock",1574470000,"United States",2021,Healthcare,Biotechnology,71
DIOD,"Diodes Incorporated Common Stock",3850510000,"United States",NULL,Technology,Semiconductors,8257
DISA,"Disruptive Acquisition Corporation I Class A Ordinary Shares",346156000,"United States",2021,"Financial Services","Shell Companies",NULL
DISH,"DISH Network Corporation Class A Common Stock",3999580000,"United States",1995,"Communication Services","Telecom Services",14200
DIST,"Distoken Acquisition Corporation Ordinary Shares",97031000,China,2023,"Financial Services","Shell Companies",NULL
DJCO,"Daily Journal Corp. (S.C.) Common Stock",378269000,"United States",NULL,Technology,Software—Application,315
DKDCA,"Data Knights Acquisition Corp. Class A Common Stock",81002600,"United Kingdom",2021,"Financial Services","Shell Companies",NULL
DKNG,"DraftKings Inc. Class A Common Stock",9871130000,"United States",2019,"Consumer Cyclical",Gambling,4200
DLHC,"DLH Holdings Corp.",137845000,"United States",NULL,Industrials,"Specialty Business Services",3200
DLO,"DLocal Limited Class A Common Shares",3980940000,Uruguay,2021,Technology,Software—Infrastructure,726
DLPN,"Dolphin Entertainment Inc. Common Stock",21681400,"United States",NULL,"Communication Services","Advertising Agencies",244
DLTH,"Duluth Holdings Inc. Class B Common Stock",208251000,"United States",2015,"Consumer Cyclical","Apparel Retail",964
DLTR,"Dollar Tree Inc. Common Stock",33151000000,"United States",1995,"Consumer Defensive","Discount Stores",65025
DMAC,"DiaMedica Therapeutics Inc. Common Stock",45777000,"United States",2018,Healthcare,Biotechnology,16
DMAQ,"Deep Medicine Acquisition Corp. Class A Common Stock",49225100,"United States",2021,"Financial Services","Shell Companies",NULL
DMLP,"Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests",1128120000,"United States",NULL,Energy,"Oil & Gas E&P",NULL
DMRC,"Digimarc Corporation Common Stock",348256000,"United States",NULL,Technology,"Information Technology Services",277
DMTK,"DermTech Inc. Common Stock",123734000,"United States",2017,Healthcare,"Diagnostics & Research",278
DNAB,"Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares",326873000,"United States",2021,"Financial Services","Shell Companies",NULL
DNAD,"Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares",327191000,"United States",2021,"Financial Services","Shell Companies",NULL
DNLI,"Denali Therapeutics Inc. Common Stock",3388240000,"United States",2017,Healthcare,Biotechnology,427
DNUT,"Krispy Kreme Inc. Common Stock",2497970000,"United States",2021,"Consumer Defensive","Grocery Stores",23500
DOCU,"DocuSign Inc. Common Stock",10557600000,"United States",2018,Technology,Software—Application,7336
DOGZ,"Dogness (International) Corporation Class A Common Stock",32450900,China,2017,"Consumer Cyclical",Leisure,309
DOMH,"Dominari Holdings Inc. Common Stock",20624000,"United States",NULL,Healthcare,Biotechnology,7
DOMO,"Domo Inc. Class B Common Stock",586692000,"United States",2018,Technology,Software—Application,967
DOOO,"BRP Inc. (Recreational Products) Common Subordinate Voting Shares",6077390000,Canada,NULL,"Consumer Cyclical","Recreational Vehicles",23000
DORM,"Dorman Products Inc. Common Stock",2656300000,"United States",NULL,"Consumer Cyclical","Auto Parts",3786
DOX,"Amdocs Limited Ordinary Shares",11142300000,Guernsey,NULL,Technology,Software—Infrastructure,31000
DOYU,"DouYu International Holdings Limited ADS",349232000,China,2019,"Communication Services","Internet Content & Information",NULL
DPCS,"DP Cap Acquisition Corp I Class A Ordinary Shares",300725000,"United States",2021,"Financial Services","Shell Companies",NULL
DPRO,"Draganfly Inc. Common Shares",45134200,Canada,NULL,Industrials,"Aerospace & Defense",NULL
DRCT,"Direct Digital Holdings Inc. Class A Common Stock",44802500,"United States",2022,"Communication Services","Advertising Agencies",69
DRIO,"DarioHealth Corp. Common Stock",94432400,Israel,NULL,Healthcare,"Diagnostics & Research",241
DRMA,"Dermata Therapeutics Inc. Common Stock",2445630,"United States",2021,Healthcare,Biotechnology,8
DRRX,"DURECT Corporation Common Stock",114344000,"United States",2000,Healthcare,"Drug Manufacturers—Specialty & Generic",79
DRS,"Leonardo DRS Inc. Common Stock",3913430000,Israel,NULL,Industrials,"Aerospace & Defense",6400
DRTS,"Alpha Tau Medical Ltd. Ordinary Shares",201592000,Israel,NULL,Healthcare,Biotechnology,94
DRTT,"DIRTT Environmental Solutions Ltd. Common Shares",35490900,Canada,NULL,Industrials,"Engineering & Construction",922
DRUG,"Bright Minds Biosciences Inc. Common Stock",12227200,Canada,NULL,Healthcare,Biotechnology,NULL
DRVN,"Driven Brands Holdings Inc. Common Stock",5116980000,"United States",2021,"Consumer Cyclical","Auto & Truck Dealerships",11000
DSEY,"Diversey Holdings Ltd. Ordinary Shares",2645300000,"United States",2021,"Consumer Cyclical","Personal Services",9000
DSGN,"Design Therapeutics Inc. Common Stock",312736000,"United States",2021,Healthcare,Biotechnology,58
DSGR,"Distribution Solutions Group Inc. Common Stock",917732000,"United States",NULL,Industrials,"Industrial Distribution",3100
DSGX,"Descartes Systems Group Inc. (The) Common Stock",6689970000,Canada,NULL,Technology,Software—Application,NULL
DSKE,"Daseke Inc. Common Stock",359629000,"United States",2015,Industrials,Trucking,4123
DSP,"Viant Technology Inc. Class A Common Stock",63717900,"United States",2021,Technology,Software—Application,308
DSWL,"Deswell Industries Inc. Common Shares",42308100,Macau,1995,Technology,"Electronic Components",990
DTIL,"Precision BioSciences Inc. Common Stock",101644000,"United States",2019,Healthcare,Biotechnology,198
DTOC,"Digital Transformation Opportunities Corp. Class A Common Stock",103984000,"United States",2021,"Financial Services","Shell Companies",NULL
DTSS,"Datasea Inc. Common Stock",28703100,China,NULL,Technology,Software—Infrastructure,123
DTST,"Data Storage Corporation Common Stock",13234200,"United States",NULL,Technology,"Information Technology Services",45
DUET,"DUET Acquisition Corp. Class A Common Stock",117191000,Malaysia,2022,"Financial Services","Shell Companies",NULL
DUNE,"Dune Acquisition Corporation Class A Common Stock",54396100,"United States",2021,"Financial Services","Shell Companies",NULL
DUO,"Fangdd Network Group Ltd. American Depositary Shares",6334180,China,2019,"Real Estate","Real Estate Services",212
DUOL,"Duolingo Inc. Class A Common Stock",5617510000,"United States",2021,Technology,Software—Application,600
DUOT,"Duos Technologies Group Inc. Common Stock",32486200,"United States",NULL,Technology,Software—Application,67
DVAX,"Dynavax Technologies Corporation Common Stock",1388780000,"United States",2004,Healthcare,"Drug Manufacturers—Specialty & Generic",351
DWAC,"Digital World Acquisition Corp. Class A Common Stock",481931000,"United States",2021,"Financial Services","Shell Companies",NULL
DWSN,"Dawson Geophysical Company Common Stock",47501100,"United States",NULL,Energy,"Oil & Gas Equipment & Services",226
DXCM,"DexCom Inc. Common Stock",47365200000,"United States",2005,Healthcare,"Medical Devices",7500
DXLG,"Destination XL Group Inc. Common Stock",296818000,"United States",NULL,"Consumer Cyclical","Apparel Retail",1480
DXPE,"DXP Enterprises Inc. Common Stock",464959000,"United States",NULL,Industrials,"Industrial Distribution",2675
DXR,"Daxor Corporation Common Stock",47518000,"United States",NULL,Healthcare,"Medical Instruments & Supplies",NULL
DXYN,"Dixie Group Inc. (The) Common Stock",11222600,"United States",NULL,"Consumer Cyclical","Textile Manufacturing",1138
DYAI,"Dyadic International Inc. Common Stock",49664500,"United States",NULL,Healthcare,Biotechnology,NULL
DYN,"Dyne Therapeutics Inc. Common Stock",612208000,"United States",2020,Healthcare,Biotechnology,119
DYNT,"Dynatronics Corporation Common Stock",5975840,"United States",NULL,Healthcare,"Medical Devices",195
DZSI,"DZS Inc. Common Stock",201544000,"United States",NULL,Technology,"Communication Equipment",765
EA,"Electronic Arts Inc. Common Stock",35320500000,"United States",NULL,"Communication Services","Electronic Gaming & Multimedia",12900
EAC,"Edify Acquisition Corp. Class A Common Stock",88404800,"United States",2021,"Financial Services","Shell Companies",NULL
EAR,"Eargo Inc. Common Stock",111176000,"United States",2020,Healthcare,"Medical Devices",243
EAST,"Eastside Distilling Inc. Common Stock",3306560,"United States",NULL,"Consumer Defensive","Beverages—Wineries & Distilleries",50
EBAY,"eBay Inc. Common Stock",23289900000,"United States",1998,"Consumer Cyclical","Internet Retail",11600
EBC,"Eastern Bankshares Inc. Common Stock",2052460000,"United States",2020,"Financial Services",Banks—Regional,2146
EBET,"EBET INC. Common Stock",9333700,"United States",2021,"Consumer Cyclical",Gambling,37
EBIX,"Ebix Inc. Common Stock",534924000,"United States",NULL,Technology,Software—Application,10521
EBMT,"Eagle Bancorp Montana Inc. Common Stock",111844000,"United States",2010,"Financial Services",Banks—Regional,399
EBON,"Ebang International Holdings Inc. Class A Ordinary Shares",37989200,China,2020,Technology,"Computer Hardware",262
EBTC,"Enterprise Bancorp Inc Common Stock",362282000,"United States",NULL,"Financial Services",Banks—Regional,554
ECBK,"ECB Bancorp Inc. Common Stock",112580000,"United States",2022,"Financial Services",Banks—Regional,66
ECOR,"electroCore Inc. Common Stock",31679600,"United States",2018,Healthcare,"Medical Devices",62
ECPG,"Encore Capital Group Inc Common Stock",1192950000,"United States",NULL,"Financial Services","Mortgage Finance",6900
ECX,"ECARX Holdings Inc. Class A Ordinary shares",1686980000,China,NULL,"Consumer Cyclical","Auto Parts",NULL
EDAP,"EDAP TMS S.A. American Depositary Shares",392353000,France,1997,Healthcare,"Medical Devices",264
EDBL,"Edible Garden AG Incorporated Common Stock",3820120,"United States",2022,"Consumer Defensive","Farm Products",77
EDIT,"Editas Medicine Inc. Common Stock",527622000,"United States",2016,Healthcare,Biotechnology,226
EDRY,"EuroDry Ltd. Common Shares ",38487300,Greece,NULL,Industrials,"Marine Shipping",NULL
EDSA,"Edesa Biotech Inc. Common Shares",21061600,"United States",NULL,Healthcare,Biotechnology,16
EDTK,"Skillful Craftsman Education Technology Limited Ordinary Share",26969000,China,2020,"Consumer Defensive","Education & Training Services",71
EDUC,"Educational Development Corporation Common Stock",19604900,"United States",NULL,"Communication Services",Publishing,166
EEFT,"Euronet Worldwide Inc. Common Stock",5507770000,"United States",1997,Technology,Software—Infrastructure,9500
EEIQ,"EpicQuest Education Group International Limited Common Stock",12525900,"United States",2021,"Consumer Defensive","Education & Training Services",58
EFHT,"EF Hutton Acquisition Corporation I Common Stock",150276000,"United States",2022,"Financial Services","Shell Companies",NULL
EFOI,"Energy Focus Inc. Common Stock",9396570,"United States",NULL,"Consumer Cyclical","Furnishings, Fixtures & Appliances",20
EFSC,"Enterprise Financial Services Corporation Common Stock",1624130000,"United States",NULL,"Financial Services",Banks—Regional,1074
EFTR,"eFFECTOR Therapeutics Inc. Common Stock",16918100,"United States",2021,Healthcare,Biotechnology,15
EGAN,"eGain Corporation Common Stock",231670000,"United States",1999,Technology,Software—Application,687
EGBN,"Eagle Bancorp Inc. Common Stock",789047000,"United States",NULL,"Financial Services",Banks—Regional,496
EGHT,"8x8 Inc Common Stock",377580000,"United States",NULL,Technology,Software—Application,2216
EGIO,"Edgio Inc. Common Stock",138646000,"United States",2007,Technology,Software—Infrastructure,1256
EGLX,"Enthusiast Gaming Holdings Inc. Common Stock",79905500,Canada,NULL,"Communication Services","Internet Content & Information",210
EGRX,"Eagle Pharmaceuticals Inc. Common Stock",364396000,"United States",2014,Healthcare,"Drug Manufacturers—Specialty & Generic",134
EH,"EHang Holdings Limited ADS",631946000,China,2019,Industrials,"Aerospace & Defense",NULL
EHTH,"eHealth Inc. Common Stock",240239000,"United States",2006,"Financial Services","Insurance Brokers",1515
EIGR,"Eiger BioPharmaceuticals Inc. Common Stock",45041600,"United States",2014,Healthcare,Biotechnology,56
EJH,"E-Home Household Service Holdings Limited Ordinary Shares",11572700,China,2021,"Consumer Cyclical","Personal Services",526
